"Category","SubCategory","EndPointUri","Method","Function","Status","Notes","ApiTitle","ApiVersion","SchemaVersion","Tag","EndpointFullPath","EndpointCount","MethodCount","Description"
"Application Risk","Export Applications","/export/installed-applications","GET",,"","","S1 MGMT API","2.1","2.0","Application Risk","/web/api/v2.1/export/installed-applications","451","566","Export the list of applications installed on endpoints with Application Risk-enabled Agents and their properties, including the CVEs for each application that requires a patch. The CSV file is stored on the Management. Application Risk requires Complete SKU. <br>This feature is in EA. To join the EA program, contact your SentinelOne Sales Rep."
"Auto Upgrade Policy","Get Available Packages","/upgrade-policy/available-packages","GET",,"","","S1 MGMT API","2.1","2.0","Auto Upgrade Policy","/web/api/v2.1/upgrade-policy/available-packages","451","566","Get Available Packages"
"Auto Upgrade Policy","Has Policy","/upgrade-policy/has-policy","POST",,"","","S1 MGMT API","2.1","2.0","Auto Upgrade Policy","/web/api/v2.1/upgrade-policy/has-policy","451","566","Has policy"
"Auto Upgrade Policy","Get Parent Policies","/upgrade-policy/parent-policies","GET",,"","","S1 MGMT API","2.1","2.0","Auto Upgrade Policy","/web/api/v2.1/upgrade-policy/parent-policies","451","566","Get paginated and ordered parent policies by a given scope"
"Auto Upgrade Policy","Get Policies","/upgrade-policy/policies","GET",,"","","S1 MGMT API","2.1","2.0","Auto Upgrade Policy","/web/api/v2.1/upgrade-policy/policies","451","566","Get paginated and ordered policies by a given scope"
"Auto Upgrade Policy","Deactivate Policies","/upgrade-policy/policies","POST",,"","","S1 MGMT API","2.1","2.0","Auto Upgrade Policy","/web/api/v2.1/upgrade-policy/policies","451","566","Deactivate all policies"
"Auto Upgrade Policy","Policies OS Count","/upgrade-policy/policies-count","GET",,"","","S1 MGMT API","2.1","2.0","Auto Upgrade Policy","/web/api/v2.1/upgrade-policy/policies-count","451","566","Get the number of policies for each OS, for a given scope level and id"
"Auto Upgrade Policy","Create Policy","/upgrade-policy/policy","POST",,"","","S1 MGMT API","2.1","2.0","Auto Upgrade Policy","/web/api/v2.1/upgrade-policy/policy","451","566","Add policy"
"Auto Upgrade Policy","Update Policy","/upgrade-policy/policy/:policyid","PUT",,"","","S1 MGMT API","2.1","2.0","Auto Upgrade Policy","/web/api/v2.1/upgrade-policy/policy/:policyid","451","566","Update existing policy"
"Auto Upgrade Policy","Policy Action","/upgrade-policy/policy/:policyid","POST",,"","","S1 MGMT API","2.1","2.0","Auto Upgrade Policy","/web/api/v2.1/upgrade-policy/policy/:policyid","451","566","Perform action on a certain policy"
"Auto Upgrade Policy","Reorder Policies","/upgrade-policy/reorder","PUT",,"","","S1 MGMT API","2.1","2.0","Auto Upgrade Policy","/web/api/v2.1/upgrade-policy/reorder","451","566","Reorder policies"
"Auto Upgrade Policy","Set Scope Inheriting","/upgrade-policy/set-inheriting","PUT",,"","","S1 MGMT API","2.1","2.0","Auto Upgrade Policy","/web/api/v2.1/upgrade-policy/set-inheriting","451","566","Set Scope Inheriting"
"Cloud Funnel","Validate Bucket","/cloud-funnel/validate-bucket-permissions","POST",,"","","S1 MGMT API","2.1","2.0","Cloud Funnel","/web/api/v2.1/cloud-funnel/validate-bucket-permissions","451","566","Validates bucket permissions."
"Cloud Funnel","Get AWS assume role external ID.","/cloud-funnel/assume-role-external-id","GET",,"","","S1 MGMT API","2.1","2.0","Cloud Funnel","/web/api/v2.1/cloud-funnel/assume-role-external-id","451","566","Get the AWS assume role external ID."
"Cloud Funnel","Validate Query","/cloud-funnel/validate-query","POST",,"","","S1 MGMT API","2.1","2.0","Cloud Funnel","/web/api/v2.1/cloud-funnel/validate-query","451","566","Verifies that a query is valid before using it as filterfor a Cloud Funnel onboarding"
"Cloud Funnel","Get cloud funnel rule","/cloud-funnel/onboarding","GET",,"","","S1 MGMT API","2.1","2.0","Cloud Funnel","/web/api/v2.1/cloud-funnel/onboarding","451","566","Gets cloud funnel onboarding rule details"
"Cloud Funnel","Delete cloud funnel rule","/cloud-funnel/onboarding","DELETE",,"","","S1 MGMT API","2.1","2.0","Cloud Funnel","/web/api/v2.1/cloud-funnel/onboarding","451","566","Deletes cloud funnel onboarding rule."
"Cloud Funnel","Post onboarding cloud funnel","/cloud-funnel/onboarding","POST",,"","","S1 MGMT API","2.1","2.0","Cloud Funnel","/web/api/v2.1/cloud-funnel/onboarding","451","566","Post onboarding cloud funnel rule."
"Cloud Funnel","Create Estimator ID","/cloud-funnel/estimator","POST",,"","","S1 MGMT API","2.1","2.0","Cloud Funnel","/web/api/v2.1/cloud-funnel/estimator","451","566","Create estimator ID. This is needed to run the API ""Get Estimate Size Of Events""."
"Cloud Funnel","Get estimate size of events","/cloud-funnel/estimator","GET",,"","","S1 MGMT API","2.1","2.0","Cloud Funnel","/web/api/v2.1/cloud-funnel/estimator","451","566","Get estimate size of events in the bucket. You need the estimator ID which can be generated by running the API: ""Create Estimator ID""."
"Cloud Provider Account","get cloud provider account active health events by cloud provider account id","/cloudnative/account-management/active-health-events/{cloud_provider_account_id}","GET",,"","","S1 MGMT API","2.1","2.0","Cloud Provider Account","/web/api/v2.1/cloudnative/account-management/active-health-events/{cloud_provider_account_id}","451","566","get cloud provider account active health events"
"Cloud Resources","Export cloud rogue resources to csv","/cloudnative/cloud-rogues/export","GET",,"","","S1 MGMT API","2.1","2.0","Cloud Resources","/web/api/v2.1/cloudnative/cloud-rogues/export","451","566","Returns the results for given cloud rogues filter in a csv format"
"Cloud Resources","Get cloud rogue resources","/cloudnative/cloud-rogues","GET",,"","","S1 MGMT API","2.1","2.0","Cloud Resources","/web/api/v2.1/cloudnative/cloud-rogues","451","566","Returns the cloud rogue resources for given filter"
"Config Overrides","Get Config Overrides","/config-override","GET",,"","","S1 MGMT API","2.1","2.0","Config Overrides","/web/api/v2.1/config-override","451","566","There are different ways to override the configuration of an Agent, and the priority of changes depends on the endpoint OS and the version of the installed Agent. Use this command to see the configuration values that are changed for each Agent that matches the filter."
"Config Overrides","Create Config Override","/config-override","POST",,"","","S1 MGMT API","2.1","2.0","Config Overrides","/web/api/v2.1/config-override","451","566","Override the configuration of Agents that match the filter. Best practice:  Run ""support-actions/config"" to get the complete syntax. This command requires a Global user or Support."
"Config Overrides","Delete Config Overrides","/config-override","DELETE",,"","","S1 MGMT API","2.1","2.0","Config Overrides","/web/api/v2.1/config-override","451","566","Delete overrides value. To get the required IDs, run ""config-override""."
"Config Overrides","Delete Config Override","/config-override/{override_id}","DELETE",,"","","S1 MGMT API","2.1","2.0","Config Overrides","/web/api/v2.1/config-override/{override_id}","451","566","Delete an override value. To get the required ID, run ""config-override""."
"Config Overrides","Update Config Override","/config-override/{override_id}","PUT",,"","","S1 MGMT API","2.1","2.0","Config Overrides","/web/api/v2.1/config-override/{override_id}","451","566","Use this command to change the value of one configuration value. To get the required ID, run ""config-override""."
"Custom Detection Rule","Get Rules","/cloud-detection/rules","GET",,"","","S1 MGMT API","2.1","2.0","Custom Detection Rule","/web/api/v2.1/cloud-detection/rules","451","566","Get a list of Custom Detection Rules for a given scope. <br>Note:  You can create and see rules only for your highest available scope. For example, if your username has an access level of scope Account, you cannot see rules created for the Global scope or rules created for a specific Site."
"Custom Detection Rule","Create Rule","/cloud-detection/rules","POST",,"","","S1 MGMT API","2.1","2.0","Custom Detection Rule","/web/api/v2.1/cloud-detection/rules","451","566","Create a Custom Detection Rule for a scope specified by ID. To get the ID, run ""accounts"", ""sites"", ""groups"", or set ""tenant"" to ""true"" for Global."
"Custom Detection Rule","Delete Rules","/cloud-detection/rules","DELETE",,"","","S1 MGMT API","2.1","2.0","Custom Detection Rule","/web/api/v2.1/cloud-detection/rules","451","566","Deletes Custom Detection Rules that match a filter."
"Custom Detection Rule","Update Rule","/cloud-detection/rules/{rule_id}","PUT",,"","","S1 MGMT API","2.1","2.0","Custom Detection Rule","/web/api/v2.1/cloud-detection/rules/{rule_id}","451","566","Change a Custom Detection rule. <br>This command requires the rule ID. (See Get Rules)."
"Custom Detection Rule","Count by Filters","/private/cloud-detection/rules/filters-count","GET",,"","","S1 MGMT API","2.1","2.0","Custom Detection Rule","/web/api/v2.1/private/cloud-detection/rules/filters-count","451","566","Show the count of Custom Detection Rules by Name, Status, Expiration, and more."
"Custom Detection Rule","Available Actions","/private/cloud-detection/rules/available-actions","GET",,"","","S1 MGMT API","2.1","2.0","Custom Detection Rule","/web/api/v2.1/private/cloud-detection/rules/available-actions","451","566","Get a list of all actions available on rules that match the filters."
"Custom Detection Rule","Free-Text Filters","/private/cloud-detection/rules/free-text-filters","GET",,"","","S1 MGMT API","2.1","2.0","Custom Detection Rule","/web/api/v2.1/private/cloud-detection/rules/free-text-filters","451","566","Get a metadata list of the available free-text filters"
"Custom Detection Rule","Auto Complete","/private/cloud-detection/rules/filters-autocomplete","GET",,"","","S1 MGMT API","2.1","2.0","Custom Detection Rule","/web/api/v2.1/private/cloud-detection/rules/filters-autocomplete","451","566","Use this command to get values for other fields. When you send this command with input text and a field name, it returns auto-complete suggestions for the field. "
"Custom Detection Rule","Activate Rules","/cloud-detection/rules/enable","PUT",,"","","S1 MGMT API","2.1","2.0","Custom Detection Rule","/web/api/v2.1/cloud-detection/rules/enable","451","566","Activate Custom Detection Rules based on a filter."
"Custom Detection Rule","Disable Rules","/cloud-detection/rules/disable","PUT",,"","","S1 MGMT API","2.1","2.0","Custom Detection Rule","/web/api/v2.1/cloud-detection/rules/disable","451","566","Disable Custom Detection Rules based on a filter."
"Custom Detection Rule","Get Rule Wizard","/private/cloud-detection/rules/wizardOptions","GET",,"","","S1 MGMT API","2.1","2.0","Custom Detection Rule","/web/api/v2.1/private/cloud-detection/rules/wizardOptions","451","566","Get the Custom Detection Rule wizard options for UI."
"Deep Visibility","Create Query and Get QueryId","/dv/init-query","POST",,"","","S1 MGMT API","2.1","2.0","Deep Visibility","/web/api/v2.1/dv/init-query","451","566","Start a Deep Visibility Query and get the queryId. You can use the queryId for other commands, such as Get Events and Get Query Status. For complete query syntax, see Query Syntax in the Knowledge Base (support.sentinelone.com) or the Console Help. SentinelOne Deep Visibility extends the ActiveEDR capabilities, with full visibility into endpoint data and threat hunting.  Its kernel-based monitoring searches across endpoints for all indicators of compromise (IOC). <br>Rate limit: 1 call per minute for each different user token. <br>Note: From Management version Rio (February 2022) the default of ""isVerbose"" is ""false"" instead of ""true"".<br>Deep Visibility requires Complete SKU."
"Deep Visibility","Cancel Running Query","/dv/cancel-query","POST",,"","","S1 MGMT API","2.1","2.0","Deep Visibility","/web/api/v2.1/dv/cancel-query","451","566","Stop a Deep Visibility Query by queryId. The body is {""queryID"":""string_ID""}. Get the ID of the Deep Visibility query or Power Query from ""init-query"". See ""Create Query and get QueryId"".<br> Deep Visibility requires Complete SKU."
"Deep Visibility","Get Query Status","/dv/query-status","GET",,"","","S1 MGMT API","2.1","2.0","Deep Visibility","/web/api/v2.1/dv/query-status","451","566","Get that status of a Deep Visibility Query. When the status is FINISHED, you can get the results with the queryId in ""Get Events"".<br>Deep Visibility requires Complete SKU.<br>Rate limit: 1 call per second for each different user token. <br>responseState can return these values: EMPTY_RESULTS, EVENTS_RUNNING, FAILED, FAILED_CLIENT, FINISHED, PLANNING, PROCESS_RUNNING, QUERY_CANCEL, QUERY_EXPIRED, QUERY_NOT_FOUND, QUERY_RUNNING, RUNNING, TIMED_OUT."
"Deep Visibility","Get Events","/dv/events","GET",,"","","S1 MGMT API","2.1","2.0","Deep Visibility","/web/api/v2.1/dv/events","451","566","Get all Deep Visibility events from a queryId. You can use this command to send a sub-query, a new query to run on these events. Get the ID from ""init-query"". See ""Create Query and get QueryId"". <br>For complete documentation, see Query Syntax in the Knowledge Base (support.sentinelone.com) or the Console Help."
"Deep Visibility","Get Process State","/dv/process-state","GET",,"","","S1 MGMT API","2.1","2.0","Deep Visibility","/web/api/v2.1/dv/process-state","451","566","Get details of all Deep Visibility processes from a queryId.To get the ID from ""init-query"". See ""Create Query and get QueryId""."
"Deep Visibility","Get Events By Type","/dv/events/{event_type}","GET",,"","","S1 MGMT API","2.1","2.0","Deep Visibility","/web/api/v2.1/dv/events/{event_type}","451","566","Get Deep Visibility results from the query that matches the given event type. Valid values for Event Type:<br> Process Exit<br> Process Modification<br> Process Creation<br> Duplicate Process Handle<br> Duplicate Thread Handle<br> Open Remote Process Handle<br> Remote Thread Creation<br> Remote Process Termination<br> Command Script<br> IP Connect<br> IP Listen<br> File Modification<br> File Creation<br> File Scan<br> File Deletion<br> File Rename<br> Pre Execution Detection<br> Login<br> Logout<br> GET<br> OPTIONS<br> POST<br> PUT<br> DELETE<br> CONNECT<br> HEAD<br> DNS Resolved<br> DNS Unresolved<br> Task Register<br> Task Update<br> Task Start<br> Task Trigger<br> Task Delete<br> Registry Key Create<br> Registry Key Rename<br> Registry Key Delete<br> Registry Key Export<br> Registry Key Security Changed<br> Registry Key Import<br> Registry Value Modified<br> Registry Value Create<br> Registry Value Delete<br> Behavioral Indicators<br> Module Load"
"Deep Visibility","Create a Power Query and Get QueryId","/dv/events/pq","POST",,"","","S1 MGMT API","2.1","2.0","Deep Visibility","/web/api/v2.1/dv/events/pq","451","566","Start a Deep Visibility Power Query, get back status and potential results (ping afterwards using the queryId if query has not finished)"
"Deep Visibility","Ping a Power Query if results haven't been retrieved","/dv/events/pq-ping","GET",,"","","S1 MGMT API","2.1","2.0","Deep Visibility","/web/api/v2.1/dv/events/pq-ping","451","566","Ping a Deep Visibility Power Query using the queryId if results have not returned from an initial Power Query or a previous ping"
"Deep Visibility","Download source process file","/dv/fetch-file","GET",,"","","S1 MGMT API","2.1","2.0","Deep Visibility","/web/api/v2.1/dv/fetch-file","451","566","Download the source process file associated with a Deep Visibility event."
"Device Control","Get Device Rules","/device-control","GET",,"","","S1 MGMT API","2.1","2.0","Device Control","/web/api/v2.1/device-control","451","566","Get the Device Control rules of a specified Account, Site, Group or Global (tenant) that match the filter."
"Device Control","Create Device Control Rule","/device-control","POST",,"","","S1 MGMT API","2.1","2.0","Device Control","/web/api/v2.1/device-control","451","566","Use this command to create a new Device Control rule. These rules allow or block devices, based on device identifiers. Rules apply to a scope: Global (tenant), Account, Site, or Group. To learn details of the fields, see https://support.sentinelone.com/hc/en-us/articles/360023338494. <br>Recommended: Before you begin, see Device Control Known Limitations: https://support.sentinelone.com/hc/en-us/articles/360021104114.<br>Device Control requires Control SKU. Linux Agents do not support Device Control."
"Device Control","Delete Rules","/device-control","DELETE",,"","","S1 MGMT API","2.1","2.0","Device Control","/web/api/v2.1/device-control","451","566","Delete Device Control rules that match the filter."
"Device Control","Update Device Rule","/device-control/{rule_id}","PUT",,"","","S1 MGMT API","2.1","2.0","Device Control","/web/api/v2.1/device-control/{rule_id}","451","566","Change the Device Control rule that matches the filter. To learn more about the fields, see https://support.sentinelone.com/hc/en-us/articles/360023338494."
"Device Control","Copy Rules","/device-control/copy-rules","POST",,"","","S1 MGMT API","2.1","2.0","Device Control","/web/api/v2.1/device-control/copy-rules","451","566","You can copy a set of Device Control rules to use in other Accounts, Sites, or Groups. Copy the rules from a source Group, Site, or Account to target Groups, Sites, or Accounts. <br>Define the rules to copy with the filters. To get the values for devices, run ""unscoped"". To get Account IDs, run ""accounts"". To get Site IDs, run ""sites"". <br>Device Control requires Control SKU. Linux Agents do not support Device Control."
"Device Control","Move rules","/device-control/move-rules","POST",,"","","S1 MGMT API","2.1","2.0","Device Control","/web/api/v2.1/device-control/move-rules","451","566","You can move a set of Device Control rules to other Accounts, Sites, or Groups. This command removes the rule from the source and copies to the targets. 
Define the rules to copy with the filters. To get the values for devices, run ""unscoped"". To get Account IDs, run ""accounts"". To get Site IDs, run ""sites"".
Device Control requires Control SKU. Linux Agents do not support Device Control."
"Device Control","Reorder Rules","/device-control/reorder","PUT",,"","","S1 MGMT API","2.1","2.0","Device Control","/web/api/v2.1/device-control/reorder","451","566","When an external device connects to an endpoint, the SentinelOne Agent looks at the rules based on their order in the Device Control policy, from the top to the bottom. When the Agent finds a rule that matches the device identifiers of a connected device, that rule is applied. The Agent does not continue to the lower rules in the list.
Use this command to change the order of rules for a specific scope. 
Device Control requires Control SKU. Linux Agents do not support Device Control."
"Device Control","Get Configuration","/device-control/configuration","GET",,"","","S1 MGMT API","2.1","2.0","Device Control","/web/api/v2.1/device-control/configuration","451","566","Get Device Control configuration for a given scope.<br>To filter the results for a scope:<br>* Global - Make sure ""tenant"" is ""true"" and no other scope ID is given.<br>* Account - Make sure ""tenant"" is ""false"" and at least one Account ID is given.<br>* Site - Make sure ""tenant"" is ""false"" and at least one Site ID is given.<brDevice Control requires Control SKU. It is not supported on Linux."
"Device Control","Update Configuration","/device-control/configuration","PUT",,"","","S1 MGMT API","2.1","2.0","Device Control","/web/api/v2.1/device-control/configuration","451","566","Use this command to change the Device Control configuration. Enter a Group ID, Site ID, Account ID, or ""tenant = true"". If you select only tenant, and the other scopes are empty, the change is applied to the Global policy.
Device Control requires Control SKU. It is not supported on Linux."
"Device Control","Export Rules","/device-control/export","GET",,"","","S1 MGMT API","2.1","2.0","Device Control","/web/api/v2.1/device-control/export","451","566","Export Device Control rules to a CSV file."
"Device Control","Get Device Control Events","/device-control/events","GET",,"","","S1 MGMT API","2.1","2.0","Device Control","/web/api/v2.1/device-control/events","451","566","Get the data of Device Control events on Windows and macOS endpoints with Device Control-enabled Agents that match the filter.
Device Control requires Control SKU. Linux Agents do not support Device Control."
"Device Control","Enable/Disable Rules","/device-control/enable","PUT",,"","","S1 MGMT API","2.1","2.0","Device Control","/web/api/v2.1/device-control/enable","451","566","It is best practice to disable a rule rather than delete it. Use this command to change the status of a rule between Enabled and Disabled. <br>Note: On Windows, if a USB device is already connected to an endpoint, new rules and rule changes do not affect it. USB rules will apply the next time the device connects to the endpoint. For Windows Bluetooth rules, the device and endpoint must be paired after the SentinelOne Agent that supports Bluetooth is installed or upgraded. If the endpoint and device were already paired before the Agent supported bluetooth, reboot the endpoint to activate the rule, or re-pair the endpoint and device.<br>On macOS, changes apply to devices that are already connected to an endpoint. "
"Exclusions and Blocklist","Import Exclusions","/exclusions/import","POST",,"","","S1 MGMT API","2.1","2.0","Exclusions and Blocklist","/web/api/v2.1/exclusions/import","451","566","Upload a CSV file that contains exclusion entries to import to a scope in your Management"
"Exclusions and Blocklist","Get Exclusion Import Validation Report","/exclusions/report/{report_id}","GET",,"","","S1 MGMT API","2.1","2.0","Exclusions and Blocklist","/web/api/v2.1/exclusions/report/{report_id}","451","566","Get the  Validation Report generated for the import to help you fix entries that did not import successfully"
"Exclusions and Blocklist","Import Blocklist Items","/restrictions/import","POST",,"","","S1 MGMT API","2.1","2.0","Exclusions and Blocklist","/web/api/v2.1/restrictions/import","451","566","Upload a CSV file that contains blocklist entries to import to a scope in your Management"
"Exclusions and Blocklist","Get Blocklist Import Validation Report","/restrictions/report/{report_id}","GET",,"","","S1 MGMT API","2.1","2.0","Exclusions and Blocklist","/web/api/v2.1/restrictions/report/{report_id}","451","566","Get the  Validation Report generated for the import to help you fix entries that did not import successfully"
"Exclusions and Blocklist","Get Exclusions","/exclusions","GET",,"","","S1 MGMT API","2.1","2.0","Exclusions and Blocklist","/web/api/v2.1/exclusions","451","566","Get a list of all the Exclusions that match the filter. <br>Note: To filter the results for a scope: <br>* Global - Make sure ""tenant"" is ""true"" and no other scope ID is given.<br>* Account - Make sure ""tenant"" is ""false"" and at least one Account ID is given.<br>* Site - Make sure ""tenant"" is ""false"" and at least one Site ID is given."
"Exclusions and Blocklist","Create Exclusion","/exclusions","POST",,"","","S1 MGMT API","2.1","2.0","Exclusions and Blocklist","/web/api/v2.1/exclusions","451","566","Create Exclusions to make your Agents suppress alerts and mitigation for items that you consider to be benign or which you require for interoperability.<br>IMPORTANT! Every Exclusion is a possible security hole. Do not create Exclusions unless you are sure this hash, path, certificate signer, file type, or browser is always benign.<br>Of course, if you can make the Exclusion by its hash or path, that is much more secure than excluding all detections of a specific signer, file type, or browser. We do not recommend the last types for Exclusions on production endpoints. These Exclusions might be helpful in a lab or pentester group. When you create an Exclusion, make sure you set the filter to the smallest possible scope. For example, if you can exclude security for this item on a group, do not enter values for siteIds or accountIds.<br>We recommend that you read ""Not Recommended Exclusions: https://support.sentinelone.com/hc/en-us/articles/360007532894<br> and Best Practices for Exclusions: https://support.sentinelone.com/hc/en-us/articles/360008709014"
"Exclusions and Blocklist","Update Exclusions","/exclusions","PUT",,"","","S1 MGMT API","2.1","2.0","Exclusions and Blocklist","/web/api/v2.1/exclusions","451","566","Change the properties of an Exclusion through the data fields. To get the original data, run ""exclusions"" with a filter to give the item you want."
"Exclusions and Blocklist","Delete Exclusions","/exclusions","DELETE",,"","","S1 MGMT API","2.1","2.0","Exclusions and Blocklist","/web/api/v2.1/exclusions","451","566","Every Exclusion opens a possible security hole. If you decide that an Exclusion (or multiple Exclusions) is not required, use this command to delete it. To get the ID of the Exclusion to delete, run the ""exclusions"" command."
"Exclusions and Blocklist","Get Blocklist","/restrictions","GET",,"","","S1 MGMT API","2.1","2.0","Exclusions and Blocklist","/web/api/v2.1/restrictions","451","566","Get a list of all the items in the Blocklist that match the filter. <br>To filter the results for a scope:<br>* Global - Make sure ""tenant"" is ""true"" and no other scope ID is given.<br>* Account - Make sure ""tenant"" is ""false"" and at least one Account ID is given.<br>* Site - Make sure ""tenant"" is ""false"" and at least one Site ID is given."
"Exclusions and Blocklist","Create Blocklist Item","/restrictions","POST",,"","","S1 MGMT API","2.1","2.0","Exclusions and Blocklist","/web/api/v2.1/restrictions","451","566","Create a blocklist item for a SHA1 hash, for the scopes you enter in the filter fields. You can add the hash to multiple Groups, Sites, Accounts, and to the Global list. <br> IMPORTANT: The type must be ""black_hash"" - any other value will create an Exclusion rather than a Blocklist item.<br>Users with the IT role do not have permissions to run this."
"Exclusions and Blocklist","Update Blocklist Item","/restrictions","PUT",,"","","S1 MGMT API","2.1","2.0","Exclusions and Blocklist","/web/api/v2.1/restrictions","451","566","Change the properties of a Blocklist item through the data fields. To get the original data, run ""restrictions"" with a filter to give the item you want."
"Exclusions and Blocklist","Delete Blocklist Item","/restrictions","DELETE",,"","","S1 MGMT API","2.1","2.0","Exclusions and Blocklist","/web/api/v2.1/restrictions","451","566","Agents immediately identify files on the blocklist and block them from executing. Agents identify files on the blocklist before they look at exclusions. If there is a conflict - for example, if a hash is blocklisted from the Cloud Intelligence, and you have an exclusion to run an application that requires this hash - you can delete the hash from the Blocklist. Users with the IT role do not have permissions to run this command."
"Exclusions and Blocklist","Validate Exclusion Item","/exclusions/validate","POST",,"","","S1 MGMT API","2.1","2.0","Exclusions and Blocklist","/web/api/v2.1/exclusions/validate","451","566","Check if an exclusion is on the list of SentinelOne items that are ""Not Allowed"" or ""Not Recommended"". This API returns one of the following statuses:<br> * Not Recommended: This item is not recommended by SentinelOne because it decreases security. For example, If you accidentally exclude a path that is too broad, malware can enter your environment.<br>* Not Allowed: This exclusion can harm the product and lead to unexpected functionality. From version North Pole SP3 you are prevented from creating Not Allowed exclusions.* None: This item is not on the list of SentinelOne items that are ""Not Allowed"" or ""Not Recommended""."
"Exclusions and Blocklist","Validate Blocklist Item","/restrictions/validate","POST",,"","","S1 MGMT API","2.1","2.0","Exclusions and Blocklist","/web/api/v2.1/restrictions/validate","451","566","Check if a hash is on the list of SentinelOne items that are ""Not Allowed"" or ""Not Recommended"". This API returns one of the following statuses:<br> * Not Recommended: This item is not recommended by SentinelOne because it decreases security. <br>* Not Allowed: This item can harm the product and lead to unexpected functionality. From version North Pole SP3 you are prevented from creating Not Allowed blocklist item. * None: This item is not on the list of SentinelOne items that are ""Not Allowed"" or ""Not Recommended""."
"Exclusions and Blocklist","Export Exclusions","/export/exclusions","GET",,"","","S1 MGMT API","2.1","2.0","Exclusions and Blocklist","/web/api/v2.1/export/exclusions","451","566","Get a csv of all the items in the Exclusions that match the filter. <br>Note: To see items from the Global Exclusion scope, make sure ""tenant"" is ""true"" and no other scope ID is given."
"Exclusions and Blocklist","Export Blocklist","/export/restrictions","GET",,"","","S1 MGMT API","2.1","2.0","Exclusions and Blocklist","/web/api/v2.1/export/restrictions","451","566","Get a csv of all the items in the Blocklist that match the filter. <br>Note: To see items from the Global Blocklist, make sure ""tenant"" is ""true"" and no other scope ID is given."
"Exclusions v2.1","Get Exclusions","/unified-exclusions","GET",,"","","S1 MGMT API","2.1","2.0","Exclusions v2.1","/web/api/v2.1/unified-exclusions","451","566","Get a list of all the Exclusions that match the filter. <br>Note: To filter the results for a scope: <br>* Global - Make sure ""tenant"" is ""true"" and no other scope ID is given.<br>* Account - Make sure ""tenant"" is ""false"" and at least one Account ID is given.<br>* Site - Make sure ""tenant"" is ""false"" and at least one Site ID is given."
"Exclusions v2.1","Delete Exclusions","/unified-exclusions","DELETE",,"","","S1 MGMT API","2.1","2.0","Exclusions v2.1","/web/api/v2.1/unified-exclusions","451","566",
"create_exclusion","Create Unified Exclusion","/unified-exclusions","POST",,"","","S1 MGMT API","2.1","2.0","create_exclusion","/web/api/v2.1/unified-exclusions","451","566","Create Exclusions to make your Agents suppress alerts and mitigation for items that you consider to be benign or which you require for interoperability.<br>IMPORTANT! Every Exclusion is a possible security hole. Do not create Exclusions unless you are sure this hash, path, certificate signer, file type, or browser is always benign.<br>Of course, if you can make the Exclusion by its hash or path, that is much more secure than excluding all detections of a specific signer, file type, or browser. We do not recommend the last types for Exclusions on production endpoints. These Exclusions might be helpful in a lab or pentester group. When you create an Exclusion, make sure you set the filter to the smallest possible scope. For example, if you can exclude security for this item on a group, do not enter values for siteIds or accountIds.<br>We recommend that you read ""Not Recommended Exclusions: https://support.sentinelone.com/hc/en-us/articles/360007532894<br> and Best Practices for Exclusions: https://support.sentinelone.com/hc/en-us/articles/360008709014"
"update_exclusion","Update Exclusions","/unified-exclusions","PUT",,"","","S1 MGMT API","2.1","2.0","update_exclusion","/web/api/v2.1/unified-exclusions","451","566","Change the properties of an Exclusion through the data fields. To get the original data, run ""exclusions"" with a filter to give the item you want."
"Filters","Get Filters","/filters","GET",,"","","S1 MGMT API","2.1","2.0","Filters","/web/api/v2.1/filters","451","566","Get the list of saved filters. See Save Filter. The response includes the ID of the filter, which you can use in other commands."
"Filters","Save Filter","/filters","POST",,"","","S1 MGMT API","2.1","2.0","Filters","/web/api/v2.1/filters","451","566","Save a new filter to get a list of matching endpoints. When you save a filter, you can run actions on the Agents as a set of objects or create a dynamic group (automatically adds new Agents that match the filter and drops Agents if they change to not match).
For example, you can save a filter with {""data"":{""filterFields"":{""infected"":true}}} to run kill and quarantine commands on all the Agents at once, or to create a group that holds currently infected endpoints. Best Practice: Set a scope for the new Saved Filter. Run ""accounts"", ""sites"", or ""groups"" to get the IDs for the scope."
"Filters","Update Filter","/filters/{filter_id}","PUT",,"","","S1 MGMT API","2.1","2.0","Filters","/web/api/v2.1/filters/{filter_id}","451","566","Update an existing filter"
"Filters","Delete Filter","/filters/{filter_id}","DELETE",,"","","S1 MGMT API","2.1","2.0","Filters","/web/api/v2.1/filters/{filter_id}","451","566","Delete a saved filter."
"Filters","Get Deep Visibility Filters","/filters/dv","GET",,"","","S1 MGMT API","2.1","2.0","Filters","/web/api/v2.1/filters/dv","451","566","Get saved Deep Visibility queries with full data. See Save Deep Visibility Filters.The response includes the ID of the filter, which you can use in other commands. "
"Filters","Save Deep Visibility Filter","/filters/dv","POST",,"","","S1 MGMT API","2.1","2.0","Filters","/web/api/v2.1/filters/dv","451","566","Save a Deep Visibility query with data as a filter, to get notifications of specific events sent to named recipients on a given frequency. The recipients must be Console users with permissions on the scope of the query. Notifications are sent through email: you must have an SMTP server configured in the SentinelOne solution (/settings/smtp see Set SMTP Settings).
Deep Visibility requires a Complete SKU."
